fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_points_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_points_last_10,home_goals_for_avg_10,home_goals_against_avg_10,away_points_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_points_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_points_last_10,away_goals_for_avg_10,away_goals_against_avg_10,home_form_points_5,home_form_goals_for_avg,home_form_goals_against_avg,away_form_points_5,away_form_goals_for_avg,away_form_goals_against_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak
1214861,565,1013,207,2024,2024-09-28 20:30:00,0,5.0,2.3333333333333335,1.3333333333333333,6.0,1.8,2.0,15.0,1.8,1.6,4.0,2.0,1.6666666666666667,4.0,1.2,1.8,10.0,1.2,1.5,8.0,2.0,1.2,4.0,0.8,1.2,3.0,53.0,7.0,1.606060606060606,33.0,15.0,8.0,10.0,49.0,42.0,0.45454545454545453,1.4848484848484849,1.2727272727272727,11.0,2.176470588235294,2.0588235294117645,4.0,1.0,0.875,10.0,33.0,-11.0,1.0,33.0,7.0,12.0,14.0,35.0,46.0,0.21212121212121213,1.0606060606060606,1.393939393939394,3.0,1.0,1.2352941176470589,4.0,1.0,0.875,-7.0,20.0,18.0,0.606060606060606,0.2424242424242424,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.6666666666666667,0.0,1.6666666666666667,1.0,3.0,1.0,2.0,0.6000000000000001,-0.19999999999999996,0.0,-0.8,7.0,0.8,0.8,1.6666666666666667,7.0,4.0,3.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,1.2,9.0,10.0,-1.0,1.0,3.0,1.0,0.2,0.0,1.0,1.5,18.0,16.0,2.0,4.0,3.0,3.0,0.4,2.0,1.0,3.0,3.0,0.0,1.3333333333333333,6.0,5.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.8,6.0,9.0,-3.0,1.0,1.0,3.0,0.2,0.0,2.0,1.0,12.0,15.0,-3.0,2.0,4.0,4.0,0.2,1.0,3.0,0.0,3.0,2.0
1214862,783,630,207,2024,2024-09-29 14:15:00,1,4.0,1.3333333333333333,1.6666666666666667,8.0,1.6,1.4,23.0,2.0,1.2,2.0,0.6666666666666666,1.3333333333333333,5.0,0.8,1.0,11.0,1.4285714285714286,0.8571428571428571,13.0,2.2,1.0,3.0,1.0,1.6666666666666667,8.0,47.0,-4.0,1.4242424242424243,33.0,13.0,8.0,12.0,44.0,48.0,0.3939393939393939,1.3333333333333333,1.4545454545454546,6.0,1.3529411764705883,1.2352941176470589,7.0,1.5,1.4375,9.0,36.0,-10.0,1.0909090909090908,33.0,9.0,9.0,15.0,41.0,51.0,0.2727272727272727,1.2424242424242424,1.5454545454545454,6.0,1.5625,1.6875,3.0,0.6470588235294118,0.8235294117647058,-1.0,11.0,6.0,0.3333333333333335,0.12121212121212122,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.8,-0.3999999999999999,0.6000000000000001,-0.5999999999999999,1.0,0.6956521739130435,0.9090909090909091,1.3333333333333333,4.0,5.0,-1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,1.6,8.0,7.0,1.0,2.0,2.0,1.0,0.4,2.0,0.0,2.3,20.0,12.0,8.0,7.0,2.0,1.0,0.7,3.0,0.0,5.0,9.0,0.0,0.6666666666666666,2.0,4.0,-2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,5.0,-1.0,1.0,2.0,2.0,0.2,2.0,2.0,1.5714285714285714,10.0,6.0,4.0,3.0,2.0,2.0,0.42857142857142855,3.0,2.0,2.0,2.0,0.0
1214859,606,2180,207,2024,2024-09-29 16:30:00,1,5.0,1.0,0.6666666666666666,8.0,1.6,1.2,17.0,1.7,1.4,0.0,0.3333333333333333,2.6666666666666665,1.0,0.2,2.0,4.0,0.7,2.4,7.0,1.6,1.6,0.0,0.8,3.2,5.0,49.0,1.0,1.4848484848484849,33.0,14.0,7.0,12.0,48.0,47.0,0.42424242424242425,1.4545454545454546,1.4242424242424243,9.0,1.8235294117647058,1.7647058823529411,5.0,1.125,1.125,12.0,30.0,-29.0,0.9090909090909091,33.0,8.0,6.0,19.0,32.0,61.0,0.24242424242424243,0.9696969696969697,1.8484848484848484,6.0,1.25,1.0625,2.0,0.5882352941176471,0.8823529411764706,-7.0,19.0,30.0,0.5757575757575758,0.18181818181818182,4.0,3.0,0.0,1.0,0.75,0.0,0.25,2.75,1.75,4.5,0.75,3.0,0.75,7.0,1.4000000000000001,0.8,-0.3999999999999999,-1.0,7.0,0.9411764705882353,0.5,1.6666666666666667,3.0,2.0,1.0,1.0,2.0,0.0,0.3333333333333333,1.0,1.0,1.6,8.0,6.0,2.0,2.0,2.0,1.0,0.4,1.0,1.0,1.7,17.0,14.0,3.0,5.0,2.0,3.0,0.5,1.0,2.0,1.0,1.0,0.0,0.0,1.0,8.0,-7.0,0.0,0.0,3.0,0.0,0.0,2.0,0.2,1.0,10.0,-9.0,0.0,1.0,4.0,0.0,1.0,4.0,0.4,7.0,24.0,-17.0,1.0,1.0,8.0,0.1,2.0,5.0,0.0,0.0,3.0
1214863,644,551,207,2024,2024-09-29 16:30:00,1,7.0,2.3333333333333335,1.0,13.0,2.2,1.0,17.0,1.8,1.4,4.0,1.0,1.0,10.0,2.4,0.6,17.0,1.8,0.8,7.0,1.4,1.0,10.0,2.6,0.8,4.0,51.0,10.0,1.5454545454545454,33.0,14.0,9.0,10.0,61.0,51.0,0.42424242424242425,1.8484848484848484,1.5454545454545454,9.0,1.9375,1.9375,5.0,1.1764705882352942,1.7647058823529411,1.0,61.0,40.0,1.8484848484848484,33.0,18.0,7.0,8.0,72.0,32.0,0.5454545454545454,2.1818181818181817,0.9696969696969697,11.0,2.0588235294117645,2.0,7.0,1.625,2.375,3.0,-10.0,-30.0,-0.303030303030303,-0.12121212121212116,4.0,0.0,1.0,3.0,0.0,0.25,0.75,0.75,1.0,1.75,-0.25,0.0,0.0,3.0,-0.19999999999999973,-0.4,1.6,1.4,-3.0,1.5294117647058822,1.1764705882352942,2.3333333333333335,7.0,3.0,4.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,2.6,11.0,5.0,6.0,4.0,1.0,0.0,0.8,2.0,0.0,1.7,18.0,14.0,4.0,5.0,2.0,3.0,0.5,3.0,0.0,1.0,1.0,0.0,1.3333333333333333,3.0,3.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,2.0,12.0,3.0,9.0,3.0,1.0,1.0,0.6,3.0,1.0,1.7,18.0,8.0,10.0,5.0,2.0,3.0,0.5,6.0,2.0,2.0,3.0,0.0
1214866,2180,1013,207,2024,2024-10-05 20:30:00,1,0.0,0.6666666666666666,2.3333333333333335,0.0,0.4,2.4,4.0,0.6,2.2,4.0,1.3333333333333333,1.3333333333333333,7.0,1.4,1.2,12.0,1.3,1.5,4.0,0.6,1.6,6.0,1.0,1.2,12.0,30.0,-29.0,0.9090909090909091,33.0,8.0,6.0,19.0,32.0,61.0,0.24242424242424243,0.9696969696969697,1.8484848484848484,6.0,1.25,1.0625,2.0,0.5882352941176471,0.8823529411764706,10.0,33.0,-11.0,1.0,33.0,7.0,12.0,14.0,35.0,46.0,0.21212121212121213,1.0606060606060606,1.393939393939394,3.0,1.0,1.2352941176470589,4.0,1.0,0.875,2.0,-3.0,-18.0,-0.09090909090909094,0.030303030303030304,3.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.3333333333333333,2.3333333333333335,1.0,3.0,1.0,-7.0,-0.9999999999999999,-1.2,-0.7999999999999999,-1.0,-2.0,0.0,1.1666666666666667,0.0,2.0,7.0,-5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,12.0,-10.0,0.0,0.0,5.0,0.0,0.0,3.0,0.4,6.0,22.0,-16.0,1.0,1.0,8.0,0.1,2.0,5.0,0.0,0.0,2.0,1.3333333333333333,4.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,1.4,7.0,6.0,1.0,2.0,1.0,2.0,0.4,1.0,1.0,1.2,13.0,15.0,-2.0,3.0,3.0,4.0,0.3,1.0,2.0,0.0,2.0,1.0
1214868,551,565,207,2024,2024-10-06 16:30:00,1,1.0,0.3333333333333333,1.3333333333333333,7.0,1.8,0.8,14.0,1.6,0.9,4.0,1.6666666666666667,1.0,6.0,1.8,1.4,12.0,1.5,1.6,7.0,1.0,0.8,7.0,1.6,2.0,1.0,61.0,40.0,1.8484848484848484,33.0,18.0,7.0,8.0,72.0,32.0,0.5454545454545454,2.1818181818181817,0.9696969696969697,11.0,2.0588235294117645,2.0,7.0,1.625,2.375,3.0,53.0,7.0,1.606060606060606,33.0,15.0,8.0,10.0,49.0,42.0,0.45454545454545453,1.4848484848484849,1.2727272727272727,11.0,2.176470588235294,2.0588235294117645,4.0,1.0,0.875,-2.0,8.0,33.0,0.24242424242424243,0.09090909090909088,3.0,1.0,2.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,-0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.5999999999999999,0.40000000000000013,1.0,2.0,1.0,1.0,0.3333333333333333,1.0,4.0,-3.0,0.0,1.0,2.0,0.0,0.0,2.0,1.4,9.0,4.0,5.0,2.0,1.0,2.0,0.4,2.0,2.0,1.4,16.0,9.0,7.0,4.0,2.0,4.0,0.4,5.0,3.0,1.0,2.0,0.0,1.3333333333333333,5.0,3.0,2.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,1.2,9.0,7.0,2.0,1.0,3.0,1.0,0.2,0.0,1.0,1.2,15.0,16.0,-1.0,3.0,3.0,4.0,0.3,2.0,2.0,2.0,2.0,0.0
1214871,565,644,207,2024,2024-10-19 18:00:00,1,3.0,1.3333333333333333,1.0,5.0,1.4,1.2,9.0,1.4,1.7,7.0,2.0,1.3333333333333333,11.0,2.0,1.0,18.0,1.8,1.3,5.0,1.4,1.2,8.0,2.0,2.0,3.0,53.0,7.0,1.606060606060606,33.0,15.0,8.0,10.0,49.0,42.0,0.45454545454545453,1.4848484848484849,1.2727272727272727,11.0,2.176470588235294,2.0588235294117645,4.0,1.0,0.875,4.0,51.0,10.0,1.5454545454545454,33.0,14.0,9.0,10.0,61.0,51.0,0.42424242424242425,1.8484848484848484,1.5454545454545454,9.0,1.9375,1.9375,5.0,1.1764705882352942,1.7647058823529411,-1.0,2.0,-3.0,0.06060606060606055,0.030303030303030276,3.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,3.6666666666666665,1.3333333333333333,5.0,0.6666666666666666,2.0,0.6666666666666666,-6.0,-0.6000000000000001,-0.19999999999999996,0.3999999999999999,0.8,1.0,1.1111111111111112,1.2222222222222223,1.0,4.0,3.0,1.0,1.0,0.0,2.0,0.3333333333333333,0.0,2.0,1.0,7.0,6.0,1.0,1.0,2.0,2.0,0.2,0.0,2.0,0.9,14.0,17.0,-3.0,2.0,3.0,5.0,0.2,1.0,3.0,1.0,1.0,0.0,2.3333333333333335,6.0,4.0,2.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,2.2,10.0,5.0,5.0,3.0,2.0,0.0,0.6,2.0,0.0,1.8,18.0,13.0,5.0,5.0,3.0,2.0,0.5,3.0,0.0,0.0,0.0,3.0
1214870,1013,783,207,2024,2024-10-19 18:00:00,0,4.0,1.0,1.0,7.0,1.4,1.2,11.0,1.2,1.5,4.0,1.0,1.6666666666666667,8.0,1.2,1.2,21.0,1.8,1.1,6.0,1.6,1.8,10.0,1.8,1.4,10.0,33.0,-11.0,1.0,33.0,7.0,12.0,14.0,35.0,46.0,0.21212121212121213,1.0606060606060606,1.393939393939394,3.0,1.0,1.2352941176470589,4.0,1.0,0.875,8.0,47.0,-4.0,1.4242424242424243,33.0,13.0,8.0,12.0,44.0,48.0,0.3939393939393939,1.3333333333333333,1.4545454545454546,6.0,1.3529411764705883,1.2352941176470589,7.0,1.5,1.4375,2.0,-14.0,-7.0,-0.4242424242424243,-0.1818181818181818,3.0,1.0,2.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,1.3333333333333333,2.3333333333333335,-0.3333333333333333,1.0,0.3333333333333333,-1.0,0.19999999999999996,0.0,0.19999999999999996,0.0,-2.0,1.2727272727272727,0.7619047619047619,1.3333333333333333,3.0,3.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.4,7.0,6.0,1.0,2.0,1.0,2.0,0.4,1.0,1.0,1.1,12.0,15.0,-3.0,3.0,2.0,5.0,0.3,1.0,3.0,1.0,1.0,0.0,1.3333333333333333,3.0,5.0,-2.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,1.6,6.0,6.0,0.0,2.0,2.0,1.0,0.4,2.0,0.0,2.1,18.0,11.0,7.0,6.0,3.0,1.0,0.6,4.0,0.0,3.0,7.0,0.0
1214872,2184,630,207,2024,2024-10-19 20:30:00,1,5.0,1.3333333333333333,1.0,8.0,1.0,1.8,20.0,1.6,1.6,2.0,0.3333333333333333,0.6666666666666666,3.0,0.6,1.2,12.0,1.2222222222222223,0.8888888888888888,9.0,1.4,2.0,3.0,0.75,1.5,2.0,55.0,9.0,1.6666666666666667,33.0,15.0,10.0,8.0,52.0,43.0,0.45454545454545453,1.5757575757575757,1.303030303030303,8.0,1.8125,1.75,7.0,1.5294117647058822,1.411764705882353,9.0,36.0,-10.0,1.0909090909090908,33.0,9.0,9.0,15.0,41.0,51.0,0.2727272727272727,1.2424242424242424,1.5454545454545454,6.0,1.5625,1.6875,3.0,0.6470588235294118,0.8235294117647058,-7.0,19.0,19.0,0.5757575757575759,0.18181818181818182,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.4,-0.6000000000000001,-0.19999999999999996,-1.2000000000000002,7.0,0.8,0.5,1.6666666666666667,4.0,3.0,1.0,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,1.6,5.0,9.0,-4.0,2.0,2.0,1.0,0.4,2.0,1.0,2.0,16.0,16.0,0.0,6.0,2.0,2.0,0.6,3.0,1.0,4.0,4.0,0.0,0.6666666666666666,1.0,2.0,-1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.6,3.0,6.0,-3.0,0.0,3.0,2.0,0.0,1.0,2.0,1.3333333333333333,11.0,8.0,3.0,3.0,3.0,3.0,0.3333333333333333,3.0,3.0,2.0,2.0,0.0
1214873,551,1011,207,2024,2024-10-20 16:30:00,1,3.0,0.3333333333333333,1.0,7.0,0.8,0.8,14.0,1.6,0.9,4.0,1.6666666666666667,1.0,5.0,1.6,1.4,14.0,1.8,1.3,7.0,0.8,0.8,7.0,1.6,1.4,1.0,61.0,40.0,1.8484848484848484,33.0,18.0,7.0,8.0,72.0,32.0,0.5454545454545454,2.1818181818181817,0.9696969696969697,11.0,2.0588235294117645,2.0,7.0,1.625,2.375,7.0,47.0,3.0,1.4242424242424243,33.0,12.0,11.0,10.0,46.0,43.0,0.36363636363636365,1.393939393939394,1.303030303030303,8.0,1.875,1.75,4.0,1.0,1.0588235294117647,-6.0,14.0,37.0,0.4242424242424241,0.18181818181818177,3.0,2.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,2.0,0.6666666666666666,2.0,-0.8,0.5999999999999999,-0.5999999999999999,0.8,6.0,1.0,0.7142857142857143,1.0,1.0,3.0,-2.0,1.0,0.0,2.0,0.3333333333333333,1.0,2.0,1.4,4.0,4.0,0.0,2.0,1.0,2.0,0.4,2.0,2.0,1.4,16.0,9.0,7.0,4.0,2.0,4.0,0.4,5.0,3.0,0.0,1.0,3.0,1.3333333333333333,5.0,3.0,2.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,1.0,8.0,7.0,1.0,1.0,2.0,2.0,0.2,0.0,1.0,1.4,18.0,13.0,5.0,4.0,2.0,4.0,0.4,2.0,2.0,0.0,0.0,2.0
1214874,1014,2180,207,2024,2024-10-20 16:30:00,1,4.0,1.6666666666666667,1.3333333333333333,5.0,1.4,1.4,9.0,1.3,1.9,3.0,1.0,2.0,3.0,0.6,2.0,7.0,0.6,1.9,7.0,2.0,1.8,0.0,0.6,2.8,6.0,47.0,8.0,1.4242424242424243,33.0,13.0,8.0,12.0,52.0,44.0,0.3939393939393939,1.5757575757575757,1.3333333333333333,10.0,1.8823529411764706,1.8823529411764706,3.0,0.9375,1.25,12.0,30.0,-29.0,0.9090909090909091,33.0,8.0,6.0,19.0,32.0,61.0,0.24242424242424243,0.9696969696969697,1.8484848484848484,6.0,1.25,1.0625,2.0,0.5882352941176471,0.8823529411764706,-6.0,17.0,37.0,0.5151515151515152,0.1515151515151515,3.0,0.0,2.0,1.0,0.0,0.6666666666666666,0.3333333333333333,1.0,2.3333333333333335,3.3333333333333335,-0.6666666666666666,0.0,0.0,2.0,0.7999999999999999,0.6000000000000001,-0.6000000000000001,-0.7999999999999999,6.0,1.1111111111111112,0.8571428571428571,1.3333333333333333,5.0,4.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,1.0,7.0,7.0,0.0,1.0,2.0,2.0,0.2,0.0,1.0,0.9,13.0,19.0,-6.0,2.0,3.0,5.0,0.2,1.0,4.0,0.0,2.0,1.0,1.0,3.0,6.0,-3.0,1.0,0.0,2.0,0.3333333333333333,1.0,0.0,0.6,3.0,10.0,-7.0,1.0,0.0,4.0,0.2,1.0,2.0,0.7,6.0,19.0,-13.0,2.0,1.0,7.0,0.2,3.0,5.0,0.0,0.0,1.0
1214875,6653,606,207,2024,2024-10-20 16:30:00,1,4.0,1.0,1.3333333333333333,7.0,1.0,1.4,10.0,0.9,1.4,5.0,1.0,0.6666666666666666,9.0,1.2,0.8,18.0,1.5,1.2,10.0,1.6,1.2,8.0,1.2,1.0,11.0,33.0,-24.0,1.0,33.0,8.0,9.0,16.0,33.0,57.0,0.24242424242424243,1.0,1.7272727272727273,6.0,1.3125,1.0625,2.0,0.7058823529411765,0.9411764705882353,5.0,49.0,1.0,1.4848484848484849,33.0,14.0,7.0,12.0,48.0,47.0,0.42424242424242425,1.4545454545454546,1.4242424242424243,9.0,1.8235294117647058,1.7647058823529411,5.0,1.125,1.125,6.0,-16.0,-25.0,-0.48484848484848486,-0.18181818181818182,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.3333333333333333,4.333333333333333,4.666666666666667,-1.0,0.0,0.0,-2.0,-0.19999999999999996,-0.5999999999999999,0.19999999999999996,-0.19999999999999996,-6.0,1.4,1.0,1.3333333333333333,3.0,4.0,-1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,1.4,5.0,7.0,-2.0,2.0,1.0,2.0,0.4,1.0,1.0,1.0,9.0,14.0,-5.0,2.0,4.0,4.0,0.2,3.0,4.0,0.0,1.0,6.0,1.6666666666666667,3.0,2.0,1.0,1.0,2.0,0.0,0.3333333333333333,1.0,1.0,1.8,6.0,4.0,2.0,2.0,3.0,0.0,0.4,1.0,1.0,1.8,15.0,12.0,3.0,5.0,3.0,2.0,0.5,1.0,2.0,0.0,0.0,1.0
1214876,1014,1013,207,2024,2024-10-26 18:00:00,1,4.0,1.3333333333333333,1.0,7.0,1.6,1.2,11.0,1.5,1.9,3.0,0.6666666666666666,1.0,4.0,1.0,1.4,8.0,1.1,1.6,9.0,2.4,1.8,3.0,0.6,1.2,6.0,47.0,8.0,1.4242424242424243,33.0,13.0,8.0,12.0,52.0,44.0,0.3939393939393939,1.5757575757575757,1.3333333333333333,10.0,1.8823529411764706,1.8823529411764706,3.0,0.9375,1.25,10.0,33.0,-11.0,1.0,33.0,7.0,12.0,14.0,35.0,46.0,0.21212121212121213,1.0606060606060606,1.393939393939394,3.0,1.0,1.2352941176470589,4.0,1.0,0.875,-4.0,14.0,19.0,0.4242424242424243,0.1818181818181818,4.0,1.0,1.0,2.0,0.25,0.25,0.5,0.5,1.5,2.0,0.0,1.0,0.25,3.0,0.6000000000000001,0.19999999999999996,0.20000000000000018,-0.19999999999999996,4.0,1.2727272727272727,1.0,1.3333333333333333,4.0,3.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.4,8.0,6.0,2.0,2.0,1.0,2.0,0.4,1.0,1.0,1.1,15.0,19.0,-4.0,3.0,2.0,5.0,0.3,1.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,-1.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,0.8,5.0,7.0,-2.0,1.0,1.0,3.0,0.2,1.0,1.0,0.8,11.0,16.0,-5.0,2.0,2.0,6.0,0.2,1.0,3.0,0.0,0.0,4.0
1214877,2180,551,207,2024,2024-10-26 18:00:00,0,3.0,0.6666666666666666,1.3333333333333333,3.0,0.6,1.8,7.0,0.6,1.8,6.0,1.0,0.6666666666666666,7.0,0.8,1.0,16.0,1.8,1.0,7.0,0.6,1.0,7.0,2.4,1.0,12.0,30.0,-29.0,0.9090909090909091,33.0,8.0,6.0,19.0,32.0,61.0,0.24242424242424243,0.9696969696969697,1.8484848484848484,6.0,1.25,1.0625,2.0,0.5882352941176471,0.8823529411764706,1.0,61.0,40.0,1.8484848484848484,33.0,18.0,7.0,8.0,72.0,32.0,0.5454545454545454,2.1818181818181817,0.9696969696969697,11.0,2.0588235294117645,2.0,7.0,1.625,2.375,11.0,-31.0,-69.0,-0.9393939393939393,-0.303030303030303,3.0,0.0,2.0,1.0,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,3.0,4.333333333333333,-0.6666666666666666,0.0,0.0,-4.0,-0.20000000000000007,-0.8,-0.4,-1.0,-11.0,0.8571428571428571,0.875,1.0,2.0,4.0,-2.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,0.6,3.0,9.0,-6.0,1.0,0.0,4.0,0.2,1.0,2.0,0.7,6.0,18.0,-12.0,2.0,1.0,7.0,0.2,3.0,5.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,1.4,4.0,5.0,-1.0,2.0,1.0,2.0,0.4,1.0,2.0,1.6,18.0,10.0,8.0,5.0,1.0,4.0,0.5,4.0,2.0,0.0,0.0,2.0
1214878,644,6653,207,2024,2024-10-26 20:30:00,0,4.0,1.3333333333333333,1.3333333333333333,8.0,1.6,1.4,18.0,1.8,1.3,7.0,1.3333333333333333,0.3333333333333333,10.0,1.4,1.0,12.0,1.1,1.4,10.0,1.6,0.8,2.0,0.8,1.8,4.0,51.0,10.0,1.5454545454545454,33.0,14.0,9.0,10.0,61.0,51.0,0.42424242424242425,1.8484848484848484,1.5454545454545454,9.0,1.9375,1.9375,5.0,1.1764705882352942,1.7647058823529411,11.0,33.0,-24.0,1.0,33.0,8.0,9.0,16.0,33.0,57.0,0.24242424242424243,1.0,1.7272727272727273,6.0,1.3125,1.0625,2.0,0.7058823529411765,0.9411764705882353,-7.0,18.0,34.0,0.5454545454545454,0.18181818181818182,4.0,2.0,2.0,0.0,0.5,0.5,0.0,1.25,1.5,2.75,0.0,2.0,0.5,-2.0,0.20000000000000018,-0.3999999999999999,0.6000000000000001,0.0,7.0,0.8888888888888888,1.6666666666666667,1.3333333333333333,4.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,1.6,8.0,7.0,1.0,2.0,2.0,1.0,0.4,1.0,0.0,1.8,18.0,13.0,5.0,5.0,3.0,2.0,0.5,3.0,0.0,0.0,0.0,2.0,2.3333333333333335,4.0,1.0,3.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,2.0,7.0,5.0,2.0,3.0,1.0,1.0,0.6,2.0,0.0,1.2,11.0,14.0,-3.0,3.0,3.0,4.0,0.3,3.0,3.0,0.0,0.0,5.0
1214880,606,565,207,2024,2024-10-27 16:30:00,1,4.0,1.0,1.3333333333333333,8.0,1.0,1.0,18.0,1.5,1.2,3.0,0.6666666666666666,1.0,7.0,1.4,1.0,9.0,1.3,1.8,10.0,2.0,1.4,4.0,1.4,2.2,5.0,49.0,1.0,1.4848484848484849,33.0,14.0,7.0,12.0,48.0,47.0,0.42424242424242425,1.4545454545454546,1.4242424242424243,9.0,1.8235294117647058,1.7647058823529411,5.0,1.125,1.125,3.0,53.0,7.0,1.606060606060606,33.0,15.0,8.0,10.0,49.0,42.0,0.45454545454545453,1.4848484848484849,1.2727272727272727,11.0,2.176470588235294,2.0588235294117645,4.0,1.0,0.875,2.0,-4.0,-6.0,-0.1212121212121211,-0.030303030303030276,4.0,1.0,1.0,2.0,0.25,0.25,0.5,1.5,2.0,3.5,0.0,1.0,0.25,1.0,-0.3999999999999999,0.0,0.0,0.3999999999999999,-2.0,0.8888888888888888,1.5555555555555556,1.3333333333333333,3.0,4.0,-1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,1.6,5.0,5.0,0.0,2.0,2.0,1.0,0.4,1.0,2.0,1.8,15.0,12.0,3.0,5.0,3.0,2.0,0.5,1.0,2.0,3.0,3.0,0.0,1.0,2.0,3.0,-1.0,1.0,0.0,2.0,0.3333333333333333,0.0,2.0,1.4,7.0,5.0,2.0,2.0,1.0,2.0,0.4,0.0,2.0,0.9,13.0,18.0,-5.0,2.0,3.0,5.0,0.2,0.0,3.0,0.0,0.0,6.0
