fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_avg,away_form_points_5,away_form_goals_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1224129,172,160,78,2024,2025-01-18 15:30:00,1,6.0,2.0,3.0,2.0,1.0,0.6666666666666666,1.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,12.0,2.4,9.0,5.0,1.8,1.0,4.0,4.0,0.0,1.0,0.8,1.0,1.0,20.0,2.0,17.0,11.0,1.7,1.1,6.0,6.0,2.0,2.0,0.6,3.0,2.0,1.0,2.0,0.0,3.0,1.0,5.0,11.0,1.6666666666666667,3.6666666666666665,-6.0,1.0,0.0,2.0,0.3333333333333333,0.0,0.0,7.0,1.4,9.0,14.0,1.8,2.8,-5.0,2.0,1.0,2.0,0.4,0.0,0.0,12.0,1.2,13.0,22.0,1.3,2.2,-9.0,3.0,3.0,4.0,0.3,2.0,3.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,9.0,50.0,11.0,1.4705882352941178,34.0,14.0,8.0,12.0,64.0,53.0,0.4117647058823529,1.8823529411764706,1.5588235294117647,7.0,1.3529411764705883,2.0588235294117645,7.0,1.588235294117647,1.7058823529411764,5.0,55.0,-4.0,1.6176470588235294,34.0,16.0,7.0,11.0,49.0,53.0,0.47058823529411764,1.4411764705882353,1.5588235294117647,9.0,1.7647058823529411,1.8823529411764706,7.0,1.4705882352941178,1.0,4.0,-5.0,15.0,-0.1470588235294117,-0.05882352941176472,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,-1.0,0.0,0.0,5.0,0.0,1.7999999999999998,-0.9999999999999998,0.8,-4.0,1.2,1.1666666666666667
1224132,180,186,78,2024,2025-01-18 15:30:00,0,4.0,1.3333333333333333,5.0,5.0,1.6666666666666667,1.6666666666666667,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,4.0,0.8,8.0,12.0,1.6,2.4,-4.0,1.0,1.0,3.0,0.2,1.0,1.0,5.0,0.5,11.0,25.0,1.1,2.5,-14.0,1.0,2.0,7.0,0.1,2.0,4.0,0.0,1.0,8.0,3.0,1.0,1.0,2.0,0.3333333333333333,0.6666666666666666,-1.0,1.0,0.0,2.0,0.3333333333333333,1.0,2.0,3.0,0.6,2.0,6.0,0.4,1.2,-4.0,1.0,0.0,4.0,0.2,1.0,3.0,10.0,1.0,7.0,10.0,0.7,1.0,-3.0,3.0,1.0,6.0,0.3,3.0,6.0,0.0,2.0,1.0,0.0,0.0,3.0,0.5,16.0,29.0,-27.0,0.8529411764705882,34.0,8.0,5.0,21.0,37.0,64.0,0.23529411764705882,1.088235294117647,1.8823529411764706,3.0,0.6470588235294118,0.7647058823529411,5.0,1.0588235294117647,1.411764705882353,14.0,32.0,-13.0,0.9411764705882353,34.0,8.0,8.0,18.0,28.0,41.0,0.23529411764705882,0.8235294117647058,1.2058823529411764,3.0,0.8235294117647058,0.5882352941176471,5.0,1.0588235294117647,1.0588235294117647,2.0,-3.0,-14.0,-0.08823529411764708,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.2000000000000002,-1.2,0.40000000000000013,-2.0,-2.0,1.6,0.6
1224136,191,167,78,2024,2025-01-18 15:30:00,0,6.0,2.0,11.0,6.0,3.6666666666666665,2.0,5.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,6.0,1.2,12.0,12.0,2.4,2.4,0.0,2.0,0.0,3.0,0.4,0.0,1.0,9.0,0.9,16.0,22.0,1.6,2.2,-6.0,3.0,0.0,7.0,0.3,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.3333333333333333,2.6666666666666665,-7.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.4,3.0,10.0,0.6,2.0,-7.0,0.0,2.0,3.0,0.0,0.0,2.0,7.0,0.7,7.0,17.0,0.7,1.7,-10.0,1.0,4.0,5.0,0.1,2.0,6.0,0.0,1.0,3.0,6.0,4.5,0.0,0.0,17.0,25.0,-31.0,0.7352941176470589,34.0,6.0,7.0,21.0,49.0,80.0,0.17647058823529413,1.4411764705882353,2.3529411764705883,4.0,0.8235294117647058,1.411764705882353,2.0,0.6470588235294118,1.4705882352941178,15.0,32.0,-22.0,0.9411764705882353,34.0,7.0,11.0,16.0,46.0,68.0,0.20588235294117646,1.3529411764705883,2.0,4.0,1.0,1.4705882352941178,3.0,0.8823529411764706,1.2352941176470589,2.0,-7.0,-9.0,-0.2058823529411764,-0.02941176470588233,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,-1.0,0.0,0.0,4.0,1.7999999999999998,-0.3999999999999999,0.3999999999999999,-1.7999999999999998,-2.0,1.3333333333333333,0.5714285714285714
1224128,168,163,78,2024,2025-01-18 18:30:00,1,9.0,3.0,9.0,3.0,3.0,1.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,15.0,3.0,13.0,4.0,2.6,0.8,9.0,5.0,0.0,0.0,1.0,2.0,0.0,24.0,2.4,23.0,10.0,2.3,1.0,13.0,7.0,3.0,0.0,0.7,3.0,1.0,0.0,10.0,3.0,3.0,1.0,3.0,7.0,1.0,2.3333333333333335,-4.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,7.0,1.4,8.0,9.0,1.6,1.8,-1.0,2.0,1.0,2.0,0.4,0.0,1.0,15.0,1.5,16.0,14.0,1.6,1.4,2.0,4.0,3.0,3.0,0.4,2.0,2.0,0.0,4.0,1.0,6.0,3.0,3.0,1.5,2.0,69.0,29.0,2.0294117647058822,34.0,19.0,12.0,3.0,72.0,43.0,0.5588235294117647,2.1176470588235294,1.2647058823529411,10.0,2.0,2.1176470588235294,9.0,2.0588235294117645,2.1176470588235294,10.0,45.0,-2.0,1.3235294117647058,34.0,13.0,6.0,15.0,55.0,57.0,0.38235294117647056,1.6176470588235294,1.6764705882352942,7.0,1.411764705882353,1.7058823529411764,6.0,1.2352941176470589,1.5294117647058822,-8.0,24.0,31.0,0.7058823529411764,0.17647058823529416,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,1.0,8.0,1.0,1.0,0.8,0.8,8.0,1.25,0.9333333333333333
1224134,182,164,78,2024,2025-01-19 15:30:00,1,0.0,0.0,1.0,8.0,0.3333333333333333,2.6666666666666665,-7.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.2,4.0,12.0,0.8,2.4,-8.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,0.3,6.0,19.0,0.6,1.9,-13.0,0.0,3.0,7.0,0.0,1.0,5.0,0.0,1.0,10.0,6.0,2.0,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,9.0,1.8,10.0,7.0,2.0,1.4,3.0,3.0,0.0,2.0,0.6,1.0,1.0,20.0,2.0,19.0,9.0,1.9,0.9,10.0,6.0,2.0,2.0,0.6,4.0,2.0,0.0,5.0,2.0,0.0,0.0,3.0,1.5,13.0,40.0,-16.0,1.1764705882352942,34.0,10.0,10.0,14.0,35.0,51.0,0.29411764705882354,1.0294117647058822,1.5,5.0,1.2352941176470589,1.0588235294117647,5.0,1.1176470588235294,1.0,6.0,52.0,12.0,1.5294117647058822,34.0,14.0,10.0,10.0,55.0,43.0,0.4117647058823529,1.6176470588235294,1.2647058823529411,6.0,1.5294117647058822,1.411764705882353,8.0,1.5294117647058822,1.8235294117647058,7.0,-12.0,-28.0,-0.3529411764705881,-0.11764705882352938,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,-8.0,-1.2,-1.0,-0.5999999999999999,-0.3999999999999999,-7.0,0.6666666666666666,0.9
1224133,162,170,78,2024,2025-01-19 17:30:00,0,4.0,1.3333333333333333,9.0,8.0,3.0,2.6666666666666665,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,10.0,2.0,12.0,8.0,2.4,1.6,4.0,3.0,1.0,1.0,0.6,2.0,0.0,15.0,1.5,19.0,18.0,1.9,1.8,1.0,4.0,3.0,3.0,0.4,2.0,1.0,0.0,1.0,2.0,3.0,1.0,3.0,6.0,1.0,2.0,-3.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,4.0,0.8,5.0,10.0,1.0,2.0,-5.0,1.0,1.0,3.0,0.2,1.0,2.0,12.0,1.2,9.0,15.0,0.9,1.5,-6.0,3.0,3.0,4.0,0.3,3.0,4.0,1.0,3.0,0.0,4.0,3.5,3.0,1.5,8.0,51.0,-3.0,1.5,34.0,14.0,9.0,11.0,54.0,57.0,0.4117647058823529,1.588235294117647,1.6764705882352942,5.0,1.2352941176470589,1.2352941176470589,9.0,1.7647058823529411,1.9411764705882353,12.0,43.0,-16.0,1.2647058823529411,34.0,11.0,10.0,13.0,35.0,51.0,0.3235294117647059,1.0294117647058822,1.5,6.0,1.3529411764705883,1.0588235294117647,5.0,1.1764705882352942,1.0,-4.0,8.0,13.0,0.23529411764705888,0.08823529411764702,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,6.0,1.4,0.3999999999999999,0.3999999999999999,-0.6000000000000001,4.0,1.3333333333333333,0.6666666666666666
1224140,160,157,78,2024,2025-01-25 15:30:00,0,3.0,1.0,4.0,10.0,1.3333333333333333,3.3333333333333335,-6.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,6.0,1.2,8.0,17.0,1.6,3.4,-9.0,2.0,0.0,3.0,0.4,0.0,1.0,12.0,1.2,12.0,23.0,1.2,2.3,-11.0,3.0,3.0,4.0,0.3,2.0,4.0,0.0,2.0,3.0,9.0,3.0,9.0,2.0,3.0,0.6666666666666666,7.0,3.0,0.0,0.0,1.0,2.0,0.0,12.0,2.4,15.0,5.0,3.0,1.0,10.0,4.0,0.0,1.0,0.8,2.0,0.0,25.0,2.5,27.0,8.0,2.7,0.8,19.0,8.0,1.0,1.0,0.8,5.0,0.0,3.0,5.0,0.0,3.0,3.0,3.0,1.0,5.0,55.0,-4.0,1.6176470588235294,34.0,16.0,7.0,11.0,49.0,53.0,0.47058823529411764,1.4411764705882353,1.5588235294117647,9.0,1.7647058823529411,1.8823529411764706,7.0,1.4705882352941178,1.0,1.0,82.0,67.0,2.411764705882353,34.0,25.0,7.0,2.0,99.0,32.0,0.7352941176470589,2.911764705882353,0.9411764705882353,14.0,2.588235294117647,3.1176470588235294,11.0,2.235294117647059,2.7058823529411766,4.0,-27.0,-71.0,-0.7941176470588234,-0.26470588235294124,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,-1.0,0.0,0.0,-6.0,-1.4,-2.4,0.6000000000000001,-0.3999999999999999,-4.0,1.0,0.96
1224143,164,172,78,2024,2025-01-25 15:30:00,1,3.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,9.0,1.8,8.0,5.0,1.6,1.0,3.0,3.0,0.0,2.0,0.6,1.0,1.0,19.0,1.9,19.0,10.0,1.9,1.0,9.0,6.0,1.0,3.0,0.6,4.0,2.0,0.0,4.0,1.0,9.0,3.0,7.0,1.0,2.3333333333333335,0.3333333333333333,6.0,3.0,0.0,0.0,1.0,2.0,0.0,12.0,2.4,10.0,3.0,2.0,0.6,7.0,4.0,0.0,1.0,0.8,2.0,1.0,20.0,2.0,19.0,10.0,1.9,1.0,9.0,6.0,2.0,2.0,0.6,4.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,6.0,52.0,12.0,1.5294117647058822,34.0,14.0,10.0,10.0,55.0,43.0,0.4117647058823529,1.6176470588235294,1.2647058823529411,6.0,1.5294117647058822,1.411764705882353,8.0,1.5294117647058822,1.8235294117647058,9.0,50.0,11.0,1.4705882352941178,34.0,14.0,8.0,12.0,64.0,53.0,0.4117647058823529,1.8823529411764706,1.5588235294117647,7.0,1.3529411764705883,2.0588235294117645,7.0,1.588235294117647,1.7058823529411764,-3.0,2.0,1.0,0.0588235294117645,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,-3.0,-0.3999999999999999,-0.4,1.0,1.0,3.0,0.9473684210526315,1.2
1224141,170,180,78,2024,2025-01-25 15:30:00,1,6.0,2.0,4.0,1.0,1.3333333333333333,0.3333333333333333,3.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,6.0,1.2,5.0,8.0,1.0,1.6,-3.0,2.0,0.0,3.0,0.4,2.0,2.0,12.0,1.2,9.0,14.0,0.9,1.4,-5.0,3.0,3.0,4.0,0.3,4.0,4.0,0.0,2.0,3.0,4.0,1.3333333333333333,5.0,5.0,1.6666666666666667,1.6666666666666667,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,4.0,0.8,6.0,10.0,1.2,2.0,-4.0,1.0,1.0,3.0,0.2,1.0,2.0,4.0,0.4,11.0,27.0,1.1,2.7,-16.0,1.0,1.0,8.0,0.1,1.0,4.0,0.0,0.0,7.0,0.0,0.0,1.0,3.0,12.0,43.0,-16.0,1.2647058823529411,34.0,11.0,10.0,13.0,35.0,51.0,0.3235294117647059,1.0294117647058822,1.5,6.0,1.3529411764705883,1.0588235294117647,5.0,1.1764705882352942,1.0,16.0,29.0,-27.0,0.8529411764705882,34.0,8.0,5.0,21.0,37.0,64.0,0.23529411764705882,1.088235294117647,1.8823529411764706,3.0,0.6470588235294118,0.7647058823529411,5.0,1.0588235294117647,1.411764705882353,-4.0,14.0,11.0,0.4117647058823529,0.08823529411764708,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,-1.0,0.0,0.0,2.0,-0.19999999999999996,0.3999999999999999,-1.0,-0.40000000000000013,4.0,1.0,2.0
1224144,163,176,78,2024,2025-01-25 18:30:00,1,0.0,0.0,2.0,9.0,0.6666666666666666,3.0,-7.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,1.2,8.0,11.0,1.6,2.2,-3.0,2.0,0.0,3.0,0.4,0.0,1.0,14.0,1.4,16.0,16.0,1.6,1.6,0.0,4.0,2.0,4.0,0.4,2.0,2.0,1.0,3.0,0.0,4.0,1.3333333333333333,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,8.0,1.6,7.0,6.0,1.4,1.2,1.0,2.0,2.0,1.0,0.4,2.0,1.0,9.0,0.9,10.0,18.0,1.0,1.8,-8.0,2.0,3.0,5.0,0.2,2.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,45.0,-2.0,1.3235294117647058,34.0,13.0,6.0,15.0,55.0,57.0,0.38235294117647056,1.6176470588235294,1.6764705882352942,7.0,1.411764705882353,1.7058823529411764,6.0,1.2352941176470589,1.5294117647058822,18.0,25.0,-34.0,0.7352941176470589,34.0,6.0,7.0,21.0,33.0,67.0,0.17647058823529413,0.9705882352941176,1.9705882352941178,3.0,0.7647058823529411,0.9411764705882353,3.0,0.7058823529411765,1.0,-8.0,20.0,32.0,0.588235294117647,0.20588235294117643,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,-2.0,0.20000000000000018,-1.0000000000000002,0.40000000000000013,-0.8000000000000003,8.0,0.8571428571428571,1.7777777777777777
1224145,186,182,78,2024,2025-01-26 17:30:00,1,3.0,1.0,2.0,2.0,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,2.0,0.3333333333333333,1.0,2.0,6.0,1.2,3.0,4.0,0.6,0.8,-1.0,2.0,0.0,3.0,0.4,2.0,3.0,12.0,1.2,9.0,10.0,0.9,1.0,-1.0,4.0,0.0,6.0,0.4,3.0,5.0,1.0,1.0,0.0,3.0,1.0,2.0,5.0,0.6666666666666666,1.6666666666666667,-3.0,1.0,0.0,2.0,0.3333333333333333,0.0,2.0,4.0,0.8,4.0,10.0,0.8,2.0,-6.0,1.0,1.0,3.0,0.2,0.0,2.0,5.0,0.5,7.0,19.0,0.7,1.9,-12.0,1.0,2.0,7.0,0.1,1.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.5,14.0,32.0,-13.0,0.9411764705882353,34.0,8.0,8.0,18.0,28.0,41.0,0.23529411764705882,0.8235294117647058,1.2058823529411764,3.0,0.8235294117647058,0.5882352941176471,5.0,1.0588235294117647,1.0588235294117647,13.0,40.0,-16.0,1.1764705882352942,34.0,10.0,10.0,14.0,35.0,51.0,0.29411764705882354,1.0294117647058822,1.5,5.0,1.2352941176470589,1.0588235294117647,5.0,1.1176470588235294,1.0,1.0,-8.0,3.0,-0.23529411764705888,-0.05882352941176472,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,2.0,-0.20000000000000007,1.2,-1.4,0.0,-1.0,1.0,1.6
1224151,162,164,78,2024,2025-01-31 20:30:00,1,2.0,0.6666666666666666,5.0,7.0,1.6666666666666667,2.3333333333333335,-2.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,1.0,11.0,12.0,2.2,2.4,-1.0,1.0,2.0,2.0,0.2,0.0,1.0,15.0,1.5,18.0,16.0,1.8,1.6,2.0,4.0,3.0,3.0,0.4,2.0,2.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,9.0,1.8,8.0,4.0,1.6,0.8,4.0,3.0,0.0,2.0,0.6,2.0,1.0,21.0,2.1,21.0,10.0,2.1,1.0,11.0,7.0,0.0,3.0,0.7,4.0,1.0,3.0,3.0,0.0,4.0,2.3333333333333335,3.0,1.3333333333333333,8.0,51.0,-3.0,1.5,34.0,14.0,9.0,11.0,54.0,57.0,0.4117647058823529,1.588235294117647,1.6764705882352942,5.0,1.2352941176470589,1.2352941176470589,9.0,1.7647058823529411,1.9411764705882353,6.0,52.0,12.0,1.5294117647058822,34.0,14.0,10.0,10.0,55.0,43.0,0.4117647058823529,1.6176470588235294,1.2647058823529411,6.0,1.5294117647058822,1.411764705882353,8.0,1.5294117647058822,1.8235294117647058,2.0,-1.0,-15.0,-0.02941176470588225,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,-4.0,0.6000000000000001,-1.5999999999999999,1.4000000000000001,-0.7999999999999998,-2.0,0.6666666666666666,0.8571428571428571
1224148,157,191,78,2024,2025-02-01 15:30:00,1,9.0,3.0,10.0,3.0,3.3333333333333335,1.0,7.0,3.0,0.0,0.0,1.0,1.0,0.0,15.0,3.0,16.0,4.0,3.2,0.8,12.0,5.0,0.0,0.0,1.0,2.0,0.0,25.0,2.5,26.0,9.0,2.6,0.9,17.0,8.0,1.0,1.0,0.8,4.0,0.0,2.0,4.0,0.0,4.0,1.3333333333333333,7.0,7.0,2.3333333333333335,2.3333333333333335,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,7.0,1.4,14.0,11.0,2.8,2.2,3.0,2.0,1.0,2.0,0.4,0.0,0.0,7.0,0.7,17.0,25.0,1.7,2.5,-8.0,2.0,1.0,7.0,0.2,0.0,2.0,0.0,0.0,5.0,9.0,4.333333333333333,1.0,2.0,1.0,82.0,67.0,2.411764705882353,34.0,25.0,7.0,2.0,99.0,32.0,0.7352941176470589,2.911764705882353,0.9411764705882353,14.0,2.588235294117647,3.1176470588235294,11.0,2.235294117647059,2.7058823529411766,17.0,25.0,-31.0,0.7352941176470589,34.0,6.0,7.0,21.0,49.0,80.0,0.17647058823529413,1.4411764705882353,2.3529411764705883,4.0,0.8235294117647058,1.411764705882353,2.0,0.6470588235294118,1.4705882352941178,-16.0,57.0,98.0,1.676470588235294,0.5588235294117647,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,7.0,1.0,1.0,1.0,8.0,0.40000000000000036,1.4000000000000001,1.0,1.9999999999999998,16.0,1.2,2.0
1224147,172,163,78,2024,2025-02-01 15:30:00,0,6.0,2.0,6.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,9.0,1.8,7.0,4.0,1.4,0.8,3.0,3.0,0.0,2.0,0.6,2.0,2.0,19.0,1.9,19.0,12.0,1.9,1.2,7.0,6.0,1.0,3.0,0.6,3.0,2.0,0.0,0.0,1.0,3.0,1.0,5.0,8.0,1.6666666666666667,2.6666666666666665,-3.0,1.0,0.0,2.0,0.3333333333333333,1.0,0.0,6.0,1.2,7.0,10.0,1.4,2.0,-3.0,2.0,0.0,3.0,0.4,1.0,1.0,14.0,1.4,15.0,15.0,1.5,1.5,0.0,4.0,2.0,4.0,0.4,3.0,2.0,0.0,2.0,1.0,6.0,2.0,3.0,1.3333333333333333,9.0,50.0,11.0,1.4705882352941178,34.0,14.0,8.0,12.0,64.0,53.0,0.4117647058823529,1.8823529411764706,1.5588235294117647,7.0,1.3529411764705883,2.0588235294117645,7.0,1.588235294117647,1.7058823529411764,10.0,45.0,-2.0,1.3235294117647058,34.0,13.0,6.0,15.0,55.0,57.0,0.38235294117647056,1.6176470588235294,1.6764705882352942,7.0,1.411764705882353,1.7058823529411764,6.0,1.2352941176470589,1.5294117647058822,-1.0,5.0,13.0,0.1470588235294119,0.02941176470588236,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,1.0,3.0,0.0,1.2,-0.6000000000000001,0.5999999999999999,1.0,0.9473684210526315,0.8571428571428571
1224153,176,160,78,2024,2025-02-01 15:30:00,0,4.0,1.3333333333333333,4.0,6.0,1.3333333333333333,2.0,-2.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,7.0,1.4,6.0,8.0,1.2,1.6,-2.0,2.0,1.0,2.0,0.4,2.0,2.0,9.0,0.9,8.0,14.0,0.8,1.4,-6.0,2.0,3.0,5.0,0.2,2.0,5.0,0.0,1.0,5.0,0.0,0.0,2.0,10.0,0.6666666666666666,3.3333333333333335,-8.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.6,6.0,17.0,1.2,3.4,-11.0,1.0,0.0,4.0,0.2,0.0,1.0,11.0,1.1,13.0,25.0,1.3,2.5,-12.0,3.0,2.0,5.0,0.3,1.0,3.0,0.0,1.0,2.0,7.0,2.0,0.0,0.6666666666666666,18.0,25.0,-34.0,0.7352941176470589,34.0,6.0,7.0,21.0,33.0,67.0,0.17647058823529413,0.9705882352941176,1.9705882352941178,3.0,0.7647058823529411,0.9411764705882353,3.0,0.7058823529411765,1.0,5.0,55.0,-4.0,1.6176470588235294,34.0,16.0,7.0,11.0,49.0,53.0,0.47058823529411764,1.4411764705882353,1.5588235294117647,9.0,1.7647058823529411,1.8823529411764706,7.0,1.4705882352941178,1.0,13.0,-30.0,-30.0,-0.8823529411764706,-0.2941176470588235,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,-1.0,0.0,0.0,4.0,0.0,1.7999999999999998,-2.2,-0.40000000000000013,-13.0,1.5555555555555556,0.5454545454545454
1224150,180,165,78,2024,2025-02-01 15:30:00,0,1.0,0.3333333333333333,4.0,7.0,1.3333333333333333,2.3333333333333335,-3.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.8,6.0,9.0,1.2,1.8,-3.0,1.0,1.0,3.0,0.2,1.0,2.0,4.0,0.4,12.0,28.0,1.2,2.8,-16.0,1.0,1.0,8.0,0.1,1.0,3.0,0.0,0.0,6.0,1.0,0.3333333333333333,4.0,8.0,1.3333333333333333,2.6666666666666665,-4.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.8,9.0,12.0,1.8,2.4,-3.0,1.0,1.0,3.0,0.2,0.0,1.0,10.0,1.0,17.0,18.0,1.7,1.8,-1.0,2.0,4.0,4.0,0.2,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.6666666666666667,16.0,29.0,-27.0,0.8529411764705882,34.0,8.0,5.0,21.0,37.0,64.0,0.23529411764705882,1.088235294117647,1.8823529411764706,3.0,0.6470588235294118,0.7647058823529411,5.0,1.0588235294117647,1.411764705882353,4.0,57.0,20.0,1.6764705882352942,34.0,17.0,6.0,11.0,71.0,51.0,0.5,2.088235294117647,1.5,11.0,2.1176470588235294,2.588235294117647,6.0,1.2352941176470589,1.588235294117647,12.0,-28.0,-47.0,-0.823529411764706,-0.2647058823529412,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,-1.0,0.0,0.0,0.0,-0.6000000000000001,0.5999999999999999,-1.2,0.0,-12.0,2.0,0.8
