fixture_id,date,home_team,away_team,result,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_for_avg,home_form_goals_against_avg,away_form_points_5,away_form_goals_for_avg,away_form_goals_against_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1386729,2025-11-08 16:00:00,West Brom,Oxford United,2-1,1,1.0,0.3333333333333333,0.0,2.0,0.0,0.6666666666666666,-2.0,0.0,1.0,2.0,0.0,1.0,3.0,4.0,0.8,3.0,5.0,0.6,1.0,-2.0,1.0,1.0,3.0,0.2,1.0,3.0,8.0,0.8,6.0,12.0,0.6,1.2,-6.0,2.0,2.0,6.0,0.2,2.0,5.0,0.0,0.0,3.0,4.0,1.3333333333333333,4.0,6.0,1.3333333333333333,2.0,-2.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,7.0,1.4,5.0,7.0,1.0,1.4,-2.0,2.0,1.0,2.0,0.4,1.0,2.0,12.0,1.2,11.0,13.0,1.1,1.3,-2.0,3.0,3.0,4.0,0.3,2.0,4.0,0.0,2.0,1.0,6.0,0.8,0.8,7.0,1.2,1.0,15.0,28.0,-3.0,1.3333333333333333,21.0,8.0,4.0,9.0,25.0,28.0,0.38095238095238093,1.1904761904761905,1.3333333333333333,5.0,1.9,1.3,3.0,0.8181818181818182,1.0909090909090908,22.0,19.0,-8.0,0.9047619047619048,21.0,4.0,7.0,10.0,22.0,30.0,0.19047619047619047,1.0476190476190477,1.4285714285714286,2.0,1.0,1.1,2.0,0.8181818181818182,1.0,-7.0,9.0,5.0,0.4285714285714285,0.19047619047619047,2.0,1.0,0.0,1.0,0.5,0.0,0.5,1.5,0.5,2.0,0.5,1.0,0.5,-3.0,-0.4,0.3999999999999999,-0.7999999999999999,0.0,7.0,1.0,1.1666666666666667
1386722,2025-11-08 16:00:00,Wrexham,Charlton,1-0,1,5.0,1.6666666666666667,4.0,3.0,1.3333333333333333,1.0,1.0,1.0,2.0,0.0,0.3333333333333333,1.0,1.0,8.0,1.6,5.0,4.0,1.0,0.8,1.0,2.0,2.0,1.0,0.4,2.0,2.0,14.0,1.4,12.0,12.0,1.2,1.2,0.0,3.0,5.0,2.0,0.3,2.0,2.0,0.0,0.0,1.0,5.0,1.6666666666666667,3.0,2.0,1.0,0.6666666666666666,1.0,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,11.0,2.2,8.0,3.0,1.6,0.6,5.0,3.0,2.0,0.0,0.6,2.0,0.0,19.0,1.9,14.0,7.0,1.4,0.7,7.0,5.0,4.0,1.0,0.5,4.0,1.0,0.0,4.0,1.0,8.0,1.4,1.4,8.0,1.2,0.8,14.0,28.0,1.0,1.3333333333333333,21.0,6.0,10.0,5.0,26.0,25.0,0.2857142857142857,1.2380952380952381,1.1904761904761905,4.0,1.5454545454545454,1.5454545454545454,2.0,1.1,0.9,17.0,24.0,-6.0,1.2,20.0,6.0,6.0,8.0,20.0,26.0,0.3,1.0,1.3,4.0,1.5555555555555556,1.2222222222222223,2.0,0.9090909090909091,0.8181818181818182,-3.0,4.0,7.0,0.1333333333333333,-0.01428571428571429,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.0,-0.6000000000000001,-0.20000000000000007,0.4,0.8,3.0,1.1428571428571428,1.1578947368421053
1386728,2025-11-08 16:00:00,Swansea,Ipswich,1-4,0,4.0,1.3333333333333333,4.0,4.0,1.3333333333333333,1.3333333333333333,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,5.0,1.0,4.0,5.0,0.8,1.0,-1.0,1.0,2.0,2.0,0.2,1.0,2.0,10.0,1.0,10.0,13.0,1.0,1.3,-3.0,2.0,4.0,4.0,0.2,1.0,3.0,0.0,1.0,3.0,7.0,2.3333333333333335,6.0,2.0,2.0,0.6666666666666666,4.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,7.0,1.4,7.0,7.0,1.4,1.4,0.0,2.0,1.0,2.0,0.4,1.0,1.0,18.0,1.8,20.0,12.0,2.0,1.2,8.0,5.0,3.0,2.0,0.5,2.0,1.0,0.0,5.0,1.0,5.0,1.2,1.6,5.0,1.4,1.2,19.0,23.0,-7.0,1.0952380952380953,21.0,6.0,5.0,10.0,22.0,29.0,0.2857142857142857,1.0476190476190477,1.380952380952381,4.0,1.3636363636363635,1.1818181818181819,2.0,0.8,0.9,5.0,34.0,13.0,1.619047619047619,21.0,9.0,7.0,5.0,35.0,22.0,0.42857142857142855,1.6666666666666667,1.0476190476190477,6.0,2.0,1.7272727272727273,3.0,1.2,1.6,14.0,-11.0,-20.0,-0.5238095238095237,-0.14285714285714285,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.5,2.5,4.0,-1.0,0.0,0.0,-2.0,-0.5999999999999999,0.3999999999999999,-0.5999999999999999,0.3999999999999999,-14.0,1.0,0.7777777777777778
1386723,2025-11-08 16:00:00,Stoke City,Coventry,0-1,0,9.0,3.0,9.0,1.0,3.0,0.3333333333333333,8.0,3.0,0.0,0.0,1.0,2.0,0.0,12.0,2.4,10.0,3.0,2.0,0.6,7.0,4.0,0.0,1.0,0.8,3.0,1.0,18.0,1.8,13.0,6.0,1.3,0.6,7.0,5.0,3.0,2.0,0.5,5.0,3.0,1.0,1.0,0.0,6.0,2.0,8.0,5.0,2.6666666666666665,1.6666666666666667,3.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,12.0,2.4,12.0,6.0,2.4,1.2,6.0,4.0,0.0,1.0,0.8,1.0,0.0,23.0,2.3,25.0,7.0,2.5,0.7,18.0,7.0,2.0,1.0,0.7,5.0,1.0,0.0,8.0,2.0,10.0,1.6,0.6,10.0,2.6,0.8,7.0,33.0,8.0,1.5714285714285714,21.0,10.0,3.0,8.0,28.0,20.0,0.47619047619047616,1.3333333333333333,0.9523809523809523,6.0,1.9,1.7,4.0,1.2727272727272727,1.0,1.0,47.0,30.0,2.238095238095238,21.0,14.0,5.0,2.0,52.0,22.0,0.6666666666666666,2.4761904761904763,1.0476190476190477,8.0,2.6,2.6,6.0,1.9090909090909092,2.3636363636363638,6.0,-14.0,-22.0,-0.6666666666666667,-0.19047619047619047,4.0,1.0,2.0,1.0,0.25,0.5,0.25,0.75,1.0,1.75,-0.25,1.0,0.25,0.0,-0.3999999999999999,0.6,0.8,1.7999999999999998,-6.0,1.3333333333333333,1.0434782608695652
1386720,2025-11-08 16:00:00,Norwich,Leicester,1-2,0,1.0,0.3333333333333333,2.0,5.0,0.6666666666666666,1.6666666666666667,-3.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.2,2.0,7.0,0.4,1.4,-5.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,0.3,7.0,16.0,0.7,1.6,-9.0,0.0,3.0,7.0,0.0,0.0,4.0,0.0,1.0,10.0,1.0,0.3333333333333333,1.0,4.0,0.3333333333333333,1.3333333333333333,-3.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.4,3.0,7.0,0.6,1.4,-4.0,0.0,2.0,3.0,0.0,0.0,2.0,9.0,0.9,10.0,12.0,1.0,1.2,-2.0,1.0,6.0,3.0,0.1,1.0,3.0,0.0,6.0,4.0,0.0,0.6,1.8,5.0,1.4,1.4,23.0,17.0,-10.0,0.8095238095238095,21.0,4.0,5.0,12.0,24.0,34.0,0.19047619047619047,1.1428571428571428,1.619047619047619,2.0,0.7,1.1,2.0,0.9090909090909091,1.1818181818181819,8.0,31.0,3.0,1.4761904761904763,21.0,8.0,7.0,6.0,30.0,27.0,0.38095238095238093,1.4285714285714286,1.2857142857142858,4.0,1.6,1.4,4.0,1.3636363636363635,1.4545454545454546,15.0,-14.0,-13.0,-0.6666666666666667,-0.19047619047619047,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.5,2.5,3.0,-1.0,0.0,0.0,-1.0,-0.19999999999999996,0.0,-0.9999999999999999,-0.7999999999999999,-15.0,0.6666666666666666,0.4444444444444444
1400804,2025-11-08 16:00:00,Panetolikos,Larisa,3-0,1,4.0,1.3333333333333333,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,4.0,0.8,6.0,12.0,1.2,2.4,-6.0,1.0,1.0,3.0,0.2,0.0,2.0,11.0,1.1,10.0,16.0,1.0,1.6,-6.0,3.0,2.0,5.0,0.3,3.0,4.0,1.0,1.0,0.0,3.0,1.0,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,1.0,0.0,2.0,0.3333333333333333,1.0,2.0,4.0,0.8,5.0,10.0,1.0,2.0,-5.0,1.0,1.0,3.0,0.2,1.0,2.0,7.0,0.7777777777777778,9.0,15.0,1.0,1.6666666666666667,-6.0,1.0,4.0,4.0,0.1111111111111111,1.0,3.0,0.0,0.0,7.0,6.0,1.4,1.6,5.0,1.25,1.0,9.0,15.0,-9.0,1.0714285714285714,14.0,4.0,3.0,7.0,14.0,23.0,0.2857142857142857,1.0,1.6428571428571428,2.0,0.8571428571428571,1.2857142857142858,2.0,1.2857142857142858,0.7142857142857143,13.0,8.0,-14.0,0.5714285714285714,14.0,1.0,5.0,8.0,13.0,27.0,0.07142857142857142,0.9285714285714286,1.9285714285714286,0.0,0.42857142857142855,1.0,1.0,0.7142857142857143,0.8571428571428571,-4.0,7.0,5.0,0.5,0.21428571428571427,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.19999999999999996,-0.3999999999999999,-0.8,-1.4,4.0,0.7272727272727273,1.1428571428571428
1390937,2025-11-08 16:15:00,Sevilla,Osasuna,1-0,1,0.0,0.0,2.0,8.0,0.6666666666666666,2.6666666666666665,-6.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,1.2,7.0,9.0,1.4,1.8,-2.0,2.0,0.0,3.0,0.4,1.0,1.0,13.0,1.3,15.0,16.0,1.5,1.6,-1.0,4.0,1.0,5.0,0.4,2.0,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,0.8,4.0,7.0,0.8,1.4,-3.0,1.0,1.0,3.0,0.2,1.0,3.0,11.0,1.1,9.0,11.0,0.9,1.1,-2.0,3.0,2.0,5.0,0.3,3.0,4.0,1.0,1.0,0.0,4.0,1.8,2.0,1.0,0.2,1.2,9.0,20.0,0.0,1.25,16.0,6.0,2.0,8.0,24.0,24.0,0.375,1.5,1.5,3.0,1.25,1.75,3.0,1.25,1.25,16.0,15.0,-6.0,0.9375,16.0,4.0,3.0,9.0,14.0,20.0,0.25,0.875,1.25,4.0,1.8571428571428572,1.5714285714285714,0.0,0.2222222222222222,0.3333333333333333,-7.0,5.0,6.0,0.3125,0.125,4.0,0.0,1.0,3.0,0.0,0.25,0.75,0.5,0.75,1.25,-0.25,0.0,0.0,2.0,0.5999999999999999,-0.40000000000000013,0.0,-1.0,7.0,0.9230769230769231,0.7272727272727273
1391902,2025-11-08 16:15:00,Eibar,Albacete,3-2,1,1.0,0.3333333333333333,2.0,6.0,0.6666666666666666,2.0,-4.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.4,2.0,7.0,0.4,1.4,-5.0,0.0,2.0,3.0,0.0,2.0,3.0,9.0,0.9,8.0,12.0,0.8,1.2,-4.0,2.0,3.0,5.0,0.2,3.0,4.0,0.0,0.0,1.0,6.0,2.0,4.0,4.0,1.3333333333333333,1.3333333333333333,0.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,8.0,1.6,4.0,4.0,0.8,0.8,0.0,2.0,2.0,1.0,0.4,3.0,2.0,15.0,1.5,12.0,13.0,1.2,1.3,-1.0,4.0,3.0,3.0,0.4,5.0,3.0,0.0,0.0,3.0,9.0,1.0,0.4,8.0,1.2,1.0,20.0,18.0,-6.0,1.0,18.0,4.0,6.0,8.0,18.0,24.0,0.2222222222222222,1.0,1.3333333333333333,4.0,1.6666666666666667,1.4444444444444444,0.0,0.3333333333333333,0.5555555555555556,14.0,22.0,-6.0,1.2222222222222223,18.0,6.0,4.0,8.0,24.0,30.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,3.0,1.1111111111111112,1.1111111111111112,3.0,1.3333333333333333,1.5555555555555556,6.0,-4.0,0.0,-0.22222222222222232,-0.1111111111111111,4.0,1.0,1.0,2.0,0.25,0.25,0.5,1.0,1.0,2.0,0.0,1.0,0.25,-6.0,-0.4,-0.5999999999999999,-0.4,-0.5999999999999999,-6.0,0.4444444444444444,1.0666666666666667
1380967,2025-11-08 16:30:00,Excelsior,Heracles,1-2,0,4.0,1.3333333333333333,3.0,4.0,1.0,1.3333333333333333,-1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,4.0,0.8,5.0,8.0,1.0,1.6,-3.0,1.0,1.0,3.0,0.2,1.0,1.0,10.0,1.0,10.0,16.0,1.0,1.6,-6.0,3.0,1.0,6.0,0.3,2.0,2.0,0.0,0.0,2.0,3.0,1.0,8.0,12.0,2.6666666666666665,4.0,-4.0,1.0,0.0,2.0,0.3333333333333333,0.0,2.0,6.0,1.2,12.0,14.0,2.4,2.8,-2.0,2.0,0.0,3.0,0.4,1.0,2.0,6.0,0.6,15.0,28.0,1.5,2.8,-13.0,2.0,0.0,8.0,0.2,1.0,4.0,0.0,0.0,5.0,6.0,0.8,1.0,0.0,0.4,2.6,14.0,16.0,-12.0,1.0666666666666667,15.0,5.0,1.0,9.0,14.0,26.0,0.3333333333333333,0.9333333333333333,1.7333333333333334,3.0,1.125,0.75,2.0,1.0,1.1428571428571428,16.0,14.0,-15.0,0.875,16.0,4.0,2.0,10.0,26.0,41.0,0.25,1.625,2.5625,3.0,1.4285714285714286,2.5714285714285716,1.0,0.4444444444444444,0.8888888888888888,-2.0,2.0,3.0,0.19166666666666665,0.08333333333333331,2.0,1.0,1.0,0.0,0.5,0.5,0.0,2.5,1.5,4.0,0.0,1.0,0.5,-2.0,-1.4,1.1999999999999997,-1.7999999999999998,0.7999999999999998,2.0,0.8,2.0
1390101,2025-11-08 17:00:00,Ried,FC BW Linz,2-1,1,3.0,1.0,3.0,7.0,1.0,2.3333333333333335,-4.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,7.0,1.4,5.0,7.0,1.0,1.4,-2.0,2.0,1.0,2.0,0.4,2.0,2.0,13.0,1.3,13.0,16.0,1.3,1.6,-3.0,4.0,1.0,5.0,0.4,3.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,1.0,2.3333333333333335,-4.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,1.2,5.0,7.0,1.0,1.4,-2.0,2.0,0.0,3.0,0.4,2.0,2.0,10.0,1.0,10.0,16.0,1.0,1.6,-6.0,3.0,1.0,6.0,0.3,3.0,5.0,0.0,0.0,3.0,4.0,0.6,1.4,4.0,0.6,1.8,6.0,26.0,0.0,1.5294117647058822,17.0,8.0,2.0,7.0,23.0,23.0,0.47058823529411764,1.3529411764705883,1.3529411764705883,4.0,1.5555555555555556,1.2222222222222223,4.0,1.5,1.5,12.0,11.0,-14.0,0.6470588235294118,17.0,3.0,2.0,12.0,15.0,29.0,0.17647058823529413,0.8823529411764706,1.7058823529411764,2.0,0.7777777777777778,1.1111111111111112,1.0,0.5,0.625,-6.0,15.0,14.0,0.8823529411764705,0.2941176470588235,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.3999999999999999,-0.3999999999999999,6.0,1.0769230769230769,1.2
1390100,2025-11-08 17:00:00,Wolfsberger AC,TSV Hartberg,1-2,0,4.0,1.3333333333333333,4.0,3.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,10.0,2.0,8.0,4.0,1.6,0.8,4.0,3.0,1.0,1.0,0.6,2.0,1.0,18.0,1.8,18.0,10.0,1.8,1.0,8.0,5.0,3.0,2.0,0.5,3.0,1.0,1.0,1.0,0.0,5.0,1.6666666666666667,4.0,3.0,1.3333333333333333,1.0,1.0,1.0,2.0,0.0,0.3333333333333333,1.0,1.0,6.0,1.2,7.0,7.0,1.4,1.4,0.0,1.0,3.0,1.0,0.2,1.0,2.0,13.0,1.3,15.0,13.0,1.5,1.3,2.0,3.0,4.0,3.0,0.3,2.0,3.0,0.0,0.0,1.0,7.0,1.2,1.0,6.0,1.4,1.2,8.0,24.0,4.0,1.411764705882353,17.0,7.0,3.0,7.0,25.0,21.0,0.4117647058823529,1.4705882352941178,1.2352941176470589,4.0,1.4444444444444444,1.3333333333333333,3.0,1.375,1.625,4.0,26.0,4.0,1.5294117647058822,17.0,7.0,5.0,5.0,26.0,22.0,0.4117647058823529,1.5294117647058822,1.2941176470588236,3.0,1.375,1.375,4.0,1.6666666666666667,1.6666666666666667,4.0,-2.0,0.0,-0.11764705882352922,0.0,5.0,1.0,3.0,1.0,0.2,0.6,0.2,1.4,2.0,3.4,-0.4,1.0,0.2,4.0,0.20000000000000018,0.5999999999999999,0.20000000000000018,0.5999999999999999,-4.0,1.1111111111111112,0.9230769230769231
1390098,2025-11-08 17:00:00,Austria Vienna,Grazer AK,2-1,1,3.0,1.0,4.0,7.0,1.3333333333333333,2.3333333333333335,-3.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,6.0,1.2,7.0,9.0,1.4,1.8,-2.0,2.0,0.0,3.0,0.4,0.0,2.0,15.0,1.5,14.0,16.0,1.4,1.6,-2.0,5.0,0.0,5.0,0.5,2.0,2.0,0.0,0.0,2.0,4.0,1.3333333333333333,3.0,2.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,2.0,5.0,1.0,4.0,5.0,0.8,1.0,-1.0,1.0,2.0,2.0,0.2,2.0,3.0,8.0,0.8,7.0,14.0,0.7,1.4,-7.0,1.0,5.0,4.0,0.1,2.0,5.0,0.0,2.0,9.0,6.0,1.0,1.8,2.0,0.2,2.0,5.0,26.0,-1.0,1.5294117647058822,17.0,8.0,2.0,7.0,25.0,26.0,0.47058823529411764,1.4705882352941178,1.5294117647058822,4.0,1.4444444444444444,1.1111111111111112,4.0,1.625,1.875,11.0,15.0,-12.0,0.8823529411764706,17.0,3.0,6.0,8.0,17.0,29.0,0.17647058823529413,1.0,1.7058823529411764,2.0,1.1111111111111112,1.3333333333333333,1.0,0.625,0.625,-6.0,11.0,11.0,0.6470588235294117,0.2941176470588235,3.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,2.0,1.3333333333333333,3.3333333333333335,0.6666666666666666,2.0,0.6666666666666666,1.0,0.5999999999999999,-0.8,0.3999999999999999,-1.0,6.0,0.8,1.25
1400150,2025-11-08 17:00:00,FC Sochi,FC Rostov,0-1,0,3.0,1.0,5.0,8.0,1.6666666666666667,2.6666666666666665,-3.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,7.0,1.4,7.0,9.0,1.4,1.8,-2.0,2.0,1.0,2.0,0.4,1.0,2.0,7.0,0.7,10.0,23.0,1.0,2.3,-13.0,2.0,1.0,7.0,0.2,1.0,4.0,0.0,0.0,6.0,2.0,0.6666666666666666,2.0,3.0,0.6666666666666666,1.0,-1.0,0.0,2.0,1.0,0.0,0.0,1.0,6.0,1.2,3.0,3.0,0.6,0.6,0.0,1.0,3.0,1.0,0.2,2.0,2.0,12.0,1.2,8.0,8.0,0.8,0.8,0.0,2.0,6.0,2.0,0.2,4.0,4.0,0.0,0.0,3.0,4.0,0.8,2.0,6.0,1.0,1.0,16.0,9.0,-25.0,0.5,18.0,2.0,3.0,13.0,16.0,41.0,0.1111111111111111,0.8888888888888888,2.2777777777777777,1.0,0.5555555555555556,0.6666666666666666,1.0,0.4444444444444444,1.1111111111111112,11.0,21.0,-5.0,1.1666666666666667,18.0,5.0,6.0,7.0,15.0,20.0,0.2777777777777778,0.8333333333333334,1.1111111111111112,3.0,1.3333333333333333,0.8888888888888888,2.0,1.0,0.7777777777777778,5.0,-12.0,-20.0,-0.6666666666666667,-0.16666666666666669,2.0,1.0,0.0,1.0,0.5,0.0,0.5,3.0,1.0,4.0,0.5,1.0,0.5,1.0,0.7999999999999999,-1.2000000000000002,0.7999999999999999,-1.2000000000000002,-5.0,2.0,1.0
1387801,2025-11-08 17:00:00,Marseille,Stade Brestois 29,3-0,1,4.0,1.3333333333333333,4.0,4.0,1.3333333333333333,1.3333333333333333,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,10.0,2.0,13.0,6.0,2.6,1.2,7.0,3.0,1.0,1.0,0.6,2.0,0.0,22.0,2.2,25.0,10.0,2.5,1.0,15.0,7.0,1.0,2.0,0.7,4.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.0,4.0,0.0,1.3333333333333333,-4.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,0.6,3.0,7.0,0.6,1.4,-4.0,0.0,3.0,2.0,0.0,2.0,4.0,9.0,0.9,11.0,15.0,1.1,1.5,-4.0,2.0,3.0,5.0,0.2,3.0,5.0,0.0,0.0,3.0,13.0,3.6,1.2,4.0,1.2,1.8,4.0,29.0,20.0,1.9333333333333333,15.0,9.0,2.0,4.0,35.0,15.0,0.6,2.3333333333333335,1.0,5.0,2.4285714285714284,3.2857142857142856,4.0,1.5,1.5,11.0,19.0,-6.0,1.1875,16.0,5.0,4.0,7.0,21.0,27.0,0.3125,1.3125,1.6875,3.0,1.5,1.5,2.0,0.875,1.125,-7.0,10.0,26.0,0.7458333333333333,0.2875,4.0,3.0,1.0,0.0,0.75,0.25,0.0,2.75,0.75,3.5,0.5,3.0,0.75,7.0,2.0,0.19999999999999996,1.2000000000000002,-0.6,7.0,0.9090909090909091,0.6666666666666666
1419707,2025-11-08 17:15:00,Juve Stabia,Palermo,1-0,1,4.0,1.3333333333333333,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,7.0,1.4,6.0,9.0,1.2,1.8,-3.0,2.0,1.0,2.0,0.4,1.0,2.0,14.0,1.4,12.0,13.0,1.2,1.3,-1.0,3.0,5.0,2.0,0.3,3.0,4.0,0.0,6.0,3.0,3.0,1.0,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,0.0,2.0,0.3333333333333333,1.0,2.0,7.0,1.4,8.0,6.0,1.6,1.2,2.0,2.0,1.0,2.0,0.4,1.0,2.0,16.0,1.6,13.0,7.0,1.3,0.7,6.0,4.0,4.0,2.0,0.4,5.0,4.0,0.0,7.0,1.0,11.0,1.2,0.4,7.0,1.0,0.8,8.0,22.0,-2.0,1.375,16.0,5.0,7.0,4.0,17.0,19.0,0.3125,1.0625,1.1875,4.0,2.0,1.125,1.0,0.75,1.0,5.0,29.0,14.0,1.8125,16.0,8.0,5.0,3.0,25.0,11.0,0.5,1.5625,0.6875,5.0,2.0,1.7777777777777777,3.0,1.5714285714285714,1.2857142857142858,3.0,-7.0,-16.0,-0.4375,-0.1875,3.0,1.0,2.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,2.0,-0.3333333333333333,1.0,0.3333333333333333,0.0,-0.40000000000000013,-0.6000000000000001,0.0,-0.19999999999999996,-3.0,1.0,0.875
1383979,2025-11-08 17:45:00,HNK Hajduk Split,NK Osijek,2-0,1,7.0,2.3333333333333335,6.0,1.0,2.0,0.3333333333333333,5.0,2.0,1.0,0.0,0.6666666666666666,2.0,1.0,13.0,2.6,9.0,1.0,1.8,0.2,8.0,4.0,1.0,0.0,0.8,4.0,1.0,20.0,2.0,16.0,7.0,1.6,0.7,9.0,6.0,2.0,2.0,0.6,6.0,3.0,2.0,3.0,0.0,1.0,0.3333333333333333,3.0,6.0,1.0,2.0,-3.0,0.0,1.0,2.0,0.0,1.0,1.0,4.0,0.8,5.0,8.0,1.0,1.6,-3.0,1.0,1.0,3.0,0.2,2.0,1.0,9.0,0.9,11.0,13.0,1.1,1.3,-2.0,2.0,3.0,5.0,0.2,4.0,3.0,0.0,1.0,3.0,10.0,1.8,0.8,3.0,1.2,2.0,2.0,34.0,11.0,2.0,17.0,10.0,4.0,3.0,27.0,16.0,0.5882352941176471,1.588235294117647,0.9411764705882353,5.0,2.125,1.75,5.0,1.8888888888888888,1.4444444444444444,10.0,13.0,-10.0,0.7647058823529411,17.0,2.0,7.0,8.0,16.0,26.0,0.11764705882352941,0.9411764705882353,1.5294117647058822,1.0,0.875,0.875,1.0,0.6666666666666666,1.0,-8.0,21.0,21.0,1.2352941176470589,0.47058823529411764,9.0,4.0,3.0,2.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,1.3333333333333333,1.0,2.3333333333333335,0.1111111111111111,3.0,0.6,9.0,0.8,1.4000000000000001,0.19999999999999996,0.8,8.0,1.3,0.8888888888888888
